Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
1.678799e+00 1.068849e+01 -9.208476e+00
1.637245e+01 7.962935e+00 -4.252700e-02
7.253343e+00 1.105842e+01 7.675619e+00
5.189127e+00 1.500328e+01 2.994708e+00
-1.670764e+01 0.000000e+00 -6.109548e+00
7.392140e-01 0.000000e+00 -1.055503e+01
1.533572e+01 0.000000e+00 -9.836815e+00
-3.158800e-01 0.000000e+00 9.956417e+00
1.731265e+01 0.000000e+00 8.035434e+00
-4.751930e+00 -3.707427e+00 0.000000e+00
2.134149e+00 1.050361e+01 -9.300449e+00
2.616472e+00 1.037931e+01 -9.342143e+00
3.113069e+00 1.032543e+01 -9.326894e+00
3.606959e+00 1.034346e+01 -9.252526e+00
4.082414e+00 1.042611e+01 -9.122088e+00
4.528726e+00 1.056151e+01 -8.941807e+00
4.940190e+00 1.073759e+01 -8.718589e+00
5.314318e+00 1.094420e+01 -8.458686e+00
5.650224e+00 1.117344e+01 -8.167360e+00
5.947674e+00 1.141929e+01 -7.848985e+00
6.206594e+00 1.167715e+01 -7.507263e+00
6.426856e+00 1.194341e+01 -7.145437e+00
6.608186e+00 1.221510e+01 -6.766454e+00
6.750154e+00 1.248978e+01 -6.373093e+00
6.852168e+00 1.276527e+01 -5.968085e+00
6.913496e+00 1.303966e+01 -5.554214e+00
6.933308e+00 1.331114e+01 -5.134407e+00
6.910735e+00 1.357803e+01 -4.711813e+00
6.844939e+00 1.383873e+01 -4.289883e+00
6.735212e+00 1.409171e+01 -3.872426e+00
6.581096e+00 1.433553e+01 -3.463649e+00
6.382512e+00 1.456886e+01 -3.068165e+00
6.139912e+00 1.479052e+01 -2.690961e+00
5.854408e+00 1.499952e+01 -2.337305e+00
5.527897e+00 1.519504e+01 -2.012635e+00
5.163121e+00 1.537648e+01 -1.722373e+00
4.763691e+00 1.554342e+01 -1.471750e+00
4.334050e+00 1.569551e+01 -1.265608e+00
3.879400e+00 1.583239e+01 -1.108245e+00
3.405591e+00 1.595356e+01 -1.003276e+00
2.919022e+00 1.605826e+01 -9.535330e-01
2.426549e+00 1.614537e+01 -9.609850e-01
1.935391e+00 1.621330e+01 -1.026648e+00
1.453068e+00 1.625995e+01 -1.150487e+00
9.873090e-01 1.628280e+01 -1.331265e+00
5.459070e-01 1.627917e+01 -1.566364e+00
1.364410e-01 1.624645e+01 -1.851633e+00
-2.341280e-01 1.618257e+01 -2.181337e+00
-5.599640e-01 1.608632e+01 -2.548326e+00
-8.368120e-01 1.595763e+01 -2.944464e+00
-1.062275e+00 1.579758e+01 -3.361243e+00
-1.235813e+00 1.560825e+01 -3.790458e+00
-1.358462e+00 1.539241e+01 -4.224730e+00
-1.432405e+00 1.515319e+01 -4.657803e+00
-1.460517e+00 1.489376e+01 -5.084638e+00
-1.445968e+00 1.461723e+01 -5.501320e+00
-1.391927e+00 1.432646e+01 -5.904886e+00
-1.301371e+00 1.402411e+01 -6.293128e+00
-1.176957e+00 1.371261e+01 -6.664418e+00
-1.020957e+00 1.339427e+01 -7.017537e+00
-8.352020e-01 1.307129e+01 -7.351545e+00
-6.210450e-01 1.274594e+01 -7.665658e+00
-3.793150e-01 1.242064e+01 -7.959136e+00
-1.102670e-01 1.209816e+01 -8.231152e+00
1.864850e-01 1.178185e+01 -8.480639e+00
5.120060e-01 1.147598e+01 -8.706075e+00
8.679870e-01 1.118624e+01 -8.905149e+00
1.256434e+00 1.092032e+01 -9.074350e+00
1.647653e+01 7.819461e+00 4.221640e-01
1.647832e+01 7.760389e+00 9.156400e-01
1.637144e+01 7.797567e+00 1.399497e+00
1.616897e+01 7.927074e+00 1.834726e+00
1.589659e+01 8.131598e+00 2.197474e+00
1.557978e+01 8.390559e+00 2.481221e+00
1.523748e+01 8.686815e+00 2.689173e+00
1.488235e+01 9.007873e+00 2.827473e+00
1.452276e+01 9.344837e+00 2.901962e+00
1.416455e+01 9.691117e+00 2.917090e+00
1.381234e+01 1.004139e+01 2.875681e+00
1.347029e+01 1.039084e+01 2.778960e+00
1.314291e+01 1.073441e+01 2.626600e+00
1.283573e+01 1.106605e+01 2.416777e+00
1.255638e+01 1.137764e+01 2.146350e+00
1.231601e+01 1.165733e+01 1.811603e+00
1.213117e+01 1.188726e+01 1.410776e+00
1.202444e+01 1.204232e+01 9.506370e-01
1.201851e+01 1.209548e+01 4.568700e-01
1.212056e+01 1.203470e+01 -2.540200e-02
1.231413e+01 1.187429e+01 -4.543780e-01
1.257266e+01 1.164235e+01 -8.108940e-01
1.287382e+01 1.136349e+01 -1.093044e+00
1.320237e+01 1.105473e+01 -1.305162e+00
1.354815e+01 1.072735e+01 -1.452195e+00
1.390403e+01 1.038909e+01 -1.537932e+00
1.426440e+01 1.004578e+01 -1.564641e+00
1.462419e+01 9.702264e+00 -1.533133e+00
1.497820e+01 9.363202e+00 -1.442903e+00
1.532035e+01 9.033609e+00 -1.292307e+00
1.564298e+01 8.719522e+00 -1.078852e+00
1.593586e+01 8.428766e+00 -7.998030e-01
1.618509e+01 8.171880e+00 -4.535640e-01
7.707240e+00 1.081770e+01 7.697968e+00
8.077421e+00 1.048393e+01 7.832305e+00
8.364772e+00 1.010408e+01 8.033231e+00
8.578326e+00 9.699699e+00 8.274899e+00
8.725378e+00 9.281862e+00 8.542200e+00
8.810422e+00 8.857347e+00 8.825529e+00
8.835144e+00 8.431369e+00 9.118221e+00
8.798058e+00 8.009258e+00 9.415115e+00
8.693196e+00 7.598466e+00 9.711473e+00
8.506694e+00 7.213140e+00 1.000121e+01
8.209357e+00 6.889579e+00 1.027067e+01
7.766014e+00 6.739346e+00 1.047045e+01
7.335133e+00 6.869401e+00 1.051334e+01
6.987808e+00 7.160139e+00 1.045100e+01
6.717364e+00 7.511925e+00 1.033497e+01
6.501153e+00 7.888700e+00 1.018675e+01
6.326623e+00 8.276744e+00 1.001432e+01
6.187998e+00 8.669332e+00 9.820786e+00
6.075925e+00 9.097737e+00 9.586795e+00
6.006909e+00 9.521572e+00 9.329096e+00
5.987554e+00 9.935128e+00 9.047466e+00
6.030237e+00 1.032962e+01 8.742384e+00
6.156087e+00 1.068855e+01 8.417799e+00
6.397848e+00 1.097651e+01 8.090237e+00
6.782261e+00 1.112202e+01 7.813212e+00
4.764987e+00 1.519145e+01 2.818358e+00
4.336573e+00 1.536791e+01 2.640232e+00
3.904111e+00 1.553236e+01 2.460423e+00
3.467837e+00 1.568455e+01 2.279028e+00
3.028004e+00 1.582421e+01 2.096154e+00
2.584892e+00 1.595112e+01 1.911917e+00
2.138791e+00 1.606509e+01 1.726437e+00
1.690000e+00 1.616590e+01 1.539838e+00
1.238827e+00 1.625336e+01 1.352249e+00
7.855920e-01 1.632726e+01 1.163803e+00
3.306240e-01 1.638741e+01 9.746360e-01
-1.257310e-01 1.643361e+01 7.848920e-01
-5.831200e-01 1.646566e+01 5.947190e-01
-1.041173e+00 1.648340e+01 4.042690e-01
-1.499508e+00 1.648663e+01 2.137020e-01
-1.957732e+00 1.647519e+01 2.318100e-02
-2.415438e+00 1.644894e+01 -1.671240e-01
-2.872210e+00 1.640783e+01 -3.570410e-01
-3.327633e+00 1.635186e+01 -5.463970e-01
-3.781289e+00 1.628103e+01 -7.350180e-01
-4.232759e+00 1.619539e+01 -9.227310e-01
-4.681624e+00 1.609496e+01 -1.109361e+00
-5.127471e+00 1.597984e+01 -1.294735e+00
-5.569899e+00 1.585018e+01 -1.478688e+00
-6.008516e+00 1.570613e+01 -1.661057e+00
-6.442941e+00 1.554788e+01 -1.841682e+00
-6.872791e+00 1.537560e+01 -2.020405e+00
