Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
-6.092786e+00 -3.676901e+00 -6.283185e+00
-6.024995e+00 -3.673372e+00 -6.090099e+00
-6.283185e+00 -3.676901e+00 -6.092786e+00
-6.283185e+00 -3.679330e+00 -6.283185e+00
-6.092786e+00 3.676901e+00 -6.283185e+00
-6.283185e+00 3.679330e+00 -6.283185e+00
-6.283185e+00 3.676901e+00 -6.092786e+00
-6.078041e+00 -2.603392e+00 -6.283185e+00
-6.283185e+00 -2.600644e+00 -6.283185e+00
-6.066071e+00 -2.605620e+00 -6.105264e+00
-5.838920e+00 -3.666769e+00 -6.283185e+00
-5.812913e+00 -3.664482e+00 -6.006041e+00
-5.838920e+00 -2.614373e+00 -6.283185e+00
-5.837092e+00 -2.614817e+00 -6.134708e+00
-6.029319e+00 2.604657e+00 -6.283185e+00
-5.838920e+00 2.614373e+00 -6.283185e+00
-5.896626e+00 2.611748e+00 -6.104083e+00
-5.838920e+00 3.666769e+00 -6.283185e+00
-6.037782e+00 3.673823e+00 -6.097588e+00
-5.585053e+00 -3.646700e+00 -6.283185e+00
-5.627133e+00 -3.652451e+00 -6.118338e+00
-5.585053e+00 -2.636870e+00 -6.283185e+00
-5.611090e+00 -2.633099e+00 -6.159588e+00
-5.585053e+00 3.646700e+00 -6.283185e+00
-5.587197e+00 3.647698e+00 -6.174791e+00
-5.321845e+00 -3.609660e+00 -6.283185e+00
-5.399077e+00 -3.630251e+00 -6.078533e+00
-5.331188e+00 -2.674903e+00 -6.283185e+00
-5.439609e+00 -2.654525e+00 -6.186394e+00
-5.400340e+00 -2.653797e+00 -6.055610e+00
-5.331188e+00 2.674903e+00 -6.283185e+00
-5.411198e+00 2.654890e+00 -6.100275e+00
-5.585053e+00 2.636870e+00 -6.283185e+00
-5.353459e+00 3.616642e+00 -6.283185e+00
-5.388345e+00 3.628819e+00 -6.079890e+00
-5.122744e+00 -3.579983e+00 -6.051863e+00
-5.077322e+00 -3.539829e+00 -6.283185e+00
-5.098222e+00 -2.730500e+00 -6.283185e+00
-5.258056e+00 -2.684203e+00 -6.148192e+00
-5.054519e+00 -2.732177e+00 -6.127341e+00
-5.066999e+00 2.744030e+00 -6.283185e+00
-5.162877e+00 2.700715e+00 -6.109219e+00
-5.221729e+00 3.616660e+00 -5.985088e+00
-5.167315e+00 3.580239e+00 -6.127791e+00
-4.937658e+00 -3.512366e+00 -6.078977e+00
-4.927305e+00 2.788823e+00 -6.121248e+00
-4.856075e+00 -3.416837e+00 -6.283185e+00
-4.844246e+00 -2.872402e+00 -6.283185e+00
-4.966624e+00 -2.793083e+00 -6.283185e+00
-4.907655e+00 -2.809349e+00 -6.150593e+00
-4.872509e+00 2.846494e+00 -6.283185e+00
-4.920280e+00 3.467027e+00 -6.283185e+00
-5.077322e+00 3.539829e+00 -6.283185e+00
-4.991568e+00 3.517484e+00 -6.153671e+00
-4.743102e+00 -3.269682e+00 -6.283185e+00
-4.743817e+00 -3.374736e+00 -6.098792e+00
-4.755023e+00 -2.899973e+00 -6.095828e+00
-4.756033e+00 2.977582e+00 -6.283185e+00
-4.783871e+00 2.871833e+00 -6.102355e+00
-4.777187e+00 3.333149e+00 -6.283185e+00
-4.840161e+00 3.445199e+00 -6.105330e+00
-4.641953e+00 -3.145271e+00 -6.079171e+00
-4.713883e+00 -3.109859e+00 -6.283185e+00
-4.720049e+00 3.173326e+00 -6.283185e+00
-4.658762e+00 3.044052e+00 -6.082044e+00
-4.655715e+00 3.294029e+00 -6.044565e+00
-3.676901e+00 -6.092786e+00 -6.283185e+00
-3.676901e+00 -6.283185e+00 -6.092786e+00
-3.674960e+00 -6.040581e+00 -6.160723e+00
-3.679330e+00 -6.283185e+00 -6.283185e+00
-3.666769e+00 -5.838920e+00 -6.283185e+00
-3.664426e+00 -5.802030e+00 -6.149742e+00
-3.646700e+00 -5.585053e+00 -6.283185e+00
-3.645586e+00 -5.559099e+00 -6.115819e+00
-3.620533e+00 -5.376207e+00 -6.283185e+00
-3.614766e+00 -5.308259e+00 -6.114944e+00
-3.624974e+00 -8.753401e-01 -6.283185e+00
-3.630751e+00 -8.470289e-01 -6.172171e+00
-3.652814e+00 -6.346651e-01 -6.283185e+00
-3.654922e+00 -6.167116e-01 -6.152765e+00
-3.670137e+00 -3.807991e-01 -6.283185e+00
-3.670222e+00 -3.680559e-01 -6.149893e+00
-3.678121e+00 -1.269330e-01 -6.283185e+00
-3.677237e+00 -1.153728e-01 -6.148633e+00
-3.678121e+00 1.269330e-01 -6.283185e+00
-3.676650e+00 1.335071e-01 -6.135199e+00
-3.670137e+00 3.807991e-01 -6.283185e+00
-3.669768e+00 3.419292e-01 -6.030076e+00
-3.659922e+00 5.540658e-01 -6.088120e+00
-3.653197e+00 5.648520e+00 -6.283185e+00
-3.648969e+00 5.581843e+00 -6.097807e+00
-3.661857e+00 5.757975e+00 -6.059049e+00
-3.666769e+00 5.838920e+00 -6.283185e+00
-3.671021e+00 5.964200e+00 -6.062775e+00
-3.676901e+00 6.092786e+00 -6.283185e+00
-3.675661e+00 6.163042e+00 -6.071696e+00
-3.679330e+00 6.283185e+00 -6.283185e+00
-3.676901e+00 6.283185e+00 -6.092786e+00
-3.580130e+00 -5.204255e+00 -6.283185e+00
-3.554641e+00 -5.074471e+00 -6.103830e+00
-3.476337e+00 -4.933423e+00 -6.283185e+00
-3.464800e+00 -4.863128e+00 -6.102216e+00
-3.515990e+00 -1.267925e+00 -6.283185e+00
-3.529402e+00 -1.259676e+00 -6.151892e+00
-3.596746e+00 -1.015464e+00 -6.283185e+00
-3.608881e+00 -1.048719e+00 -6.027596e+00
-3.624974e+00 8.753401e-01 -6.283185e+00
-3.616785e+00 9.919650e-01 -6.057779e+00
-3.596746e+00 1.015464e+00 -6.283185e+00
-3.567245e+00 1.161567e+00 -6.115721e+00
-3.515990e+00 1.267925e+00 -6.283185e+00
-3.534300e+00 5.061880e+00 -6.283185e+00
-3.579987e+00 5.156344e+00 -6.110703e+00
-3.597707e+00 5.267721e+00 -6.283185e+00
-3.630620e+00 5.448864e+00 -6.283185e+00
-3.626690e+00 5.383377e+00 -6.108522e+00
-3.285275e+00 -4.751108e+00 -6.283185e+00
-3.359023e+00 -4.693824e+00 -6.048188e+00
-3.308548e+00 -1.518449e+00 -6.283185e+00
-3.425875e+00 -1.440178e+00 -6.161706e+00
-3.488825e+00 -1.332797e+00 -6.283185e+00
-3.419676e+00 1.473679e+00 -6.116491e+00
-3.403190e+00 1.443670e+00 -6.283185e+00
-3.403560e+00 4.840654e+00 -6.283185e+00
-3.366472e+00 4.727268e+00 -6.088582e+00
-3.498863e+00 4.927729e+00 -6.122142e+00
-3.144215e+00 -4.649043e+00 -6.089826e+00
-3.236792e+00 1.556908e+00 -6.283185e+00
-3.252015e+00 1.569426e+00 -6.178157e+00
-3.269682e+00 4.743102e+00 -6.283185e+00
-3.140745e+00 4.648341e+00 -6.089235e+00
-3.109859e+00 -4.713883e+00 -6.283185e+00
-3.109859e+00 -1.569252e+00 -6.283185e+00
-3.123976e+00 -1.592106e+00 -6.160110e+00
-3.046393e+00 1.550136e+00 -6.283185e+00
-3.109859e+00 4.713883e+00 -6.283185e+00
-2.889468e+00 -4.829843e+00 -6.283185e+00
-2.929607e+00 -4.751442e+00 -6.127836e+00
-2.927233e+00 4.743016e+00 -6.113186e+00
-2.874884e+00 -1.442365e+00 -6.283185e+00
-2.954168e+00 -1.552683e+00 -6.123873e+00
-2.874884e+00 1.442365e+00 -6.283185e+00
-2.874306e+00 1.462860e+00 -6.174512e+00
-2.872402e+00 4.844246e+00 -6.283185e+00
-2.748060e+00 -5.057700e+00 -6.283185e+00
-2.785888e+00 -4.934520e+00 -6.112091e+00
-2.733867e+00 -1.193821e+00 -6.283185e+00
-2.783870e+00 -1.351876e+00 -6.108914e+00
-2.766325e+00 1.263498e+00 -6.283185e+00
-2.771263e+00 1.334856e+00 -6.099863e+00
-2.814664e+00 4.888665e+00 -6.137801e+00
-2.602377e+00 -6.117145e+00 -6.283185e+00
-2.610278e+00 -5.902386e+00 -6.283185e+00
-2.610756e+00 -5.920715e+00 -6.110029e+00
-2.624028e+00 -5.711987e+00 -6.283185e+00
-2.624201e+00 -5.682570e+00 -5.954059e+00
-2.637437e+00 -5.556701e+00 -6.088604e+00
-2.653530e+00 -5.458120e+00 -6.283185e+00
-2.666903e+00 -5.327716e+00 -6.074491e+00
-2.702279e+00 -5.204255e+00 -6.283185e+00
-2.708824e+00 -5.120174e+00 -6.089217e+00
-2.702343e+00 -1.143297e+00 -6.068385e+00
-2.687740e+00 -1.015464e+00 -6.283185e+00
-2.671820e+00 -9.719924e-01 -6.121805e+00
-2.644674e+00 -7.615982e-01 -6.283185e+00
-2.637894e+00 -7.180372e-01 -6.155941e+00
-2.618833e+00 -5.077322e-01 -6.283185e+00
-2.618394e+00 -5.010108e-01 -6.159008e+00
-2.604948e+00 -2.538661e-01 -6.283185e+00
-2.612134e+00 -3.767198e-01 -6.049768e+00
-2.604399e+00 -1.265359e-01 -6.080317e+00
-2.600862e+00 -2.294111e-02 -6.283183e+00
-2.604219e+00 1.218514e-01 -6.084930e+00
-2.604641e+00 2.450794e-01 -6.283185e+00
-2.612097e+00 3.771768e-01 -6.082013e+00
-2.618833e+00 5.077322e-01 -6.283185e+00
-2.644674e+00 7.615982e-01 -6.283185e+00
-2.628515e+00 6.335334e-01 -6.070611e+00
-2.687740e+00 1.015464e+00 -6.283185e+00
-2.656799e+00 9.001423e-01 -6.053103e+00
-2.708127e+00 1.152241e+00 -6.092850e+00
-2.730500e+00 5.098222e+00 -6.283185e+00
-2.674903e+00 5.331188e+00 -6.283185e+00
-2.677528e+00 5.264608e+00 -6.089042e+00
-2.644127e+00 5.493154e+00 -6.098924e+00
-2.636870e+00 5.585053e+00 -6.283185e+00
-2.622010e+00 5.725772e+00 -6.091337e+00
-2.614373e+00 5.838920e+00 -6.283185e+00
-2.609541e+00 5.959146e+00 -6.074678e+00
-2.602377e+00 6.117145e+00 -6.283185e+00
-2.604316e+00 6.164143e+00 -6.074945e+00
-2.600644e+00 -6.283185e+00 -6.283185e+00
-2.602377e+00 -6.283185e+00 -6.117145e+00
-2.606370e+00 -6.107809e+00 -6.034168e+00
-2.600644e+00 6.283185e+00 -6.283185e+00
-1.474303e+00 -3.377256e+00 -6.283185e+00
-1.563671e+00 -3.273727e+00 -6.153827e+00
-1.563080e+00 -3.173326e+00 -6.283185e+00
-1.623566e+00 -3.052067e+00 -6.087424e+00
-1.531020e+00 -2.982926e+00 -6.283185e+00
-1.475238e+00 -2.832846e+00 -6.061523e+00
-1.495375e+00 2.938350e+00 -6.283185e+00
-1.586851e+00 2.990758e+00 -6.111178e+00
-1.569252e+00 3.109859e+00 -6.283185e+00
-1.620859e+00 3.195639e+00 -6.104591e+00
-1.488876e+00 3.363725e+00 -6.283185e+00
-1.300481e+00 -3.502702e+00 -6.283185e+00
-1.340258e+00 -3.513505e+00 -6.090700e+00
-1.378898e+00 -2.827783e+00 -6.283185e+00
-1.242112e+00 -2.727856e+00 -6.086670e+00
-1.378898e+00 2.827783e+00 -6.283185e+00
-1.447666e+00 2.823955e+00 -6.078665e+00
-1.268688e+00 3.515678e+00 -6.283185e+00
-1.379108e+00 3.482306e+00 -6.135476e+00
-1.136572e+00 -2.716864e+00 -6.283185e+00
-1.168501e+00 2.725478e+00 -6.283185e+00
-1.235808e+00 2.731509e+00 -6.113383e+00
-1.078931e+00 -3.581233e+00 -6.283185e+00
-1.140925e+00 -3.575733e+00 -6.096968e+00
-9.962928e-01 -2.675587e+00 -6.096369e+00
-9.824864e-01 2.671090e+00 -6.073092e+00
-1.015464e+00 3.596746e+00 -6.283185e+00
-1.199956e+00 3.559901e+00 -6.104208e+00
-9.137737e-01 -3.619331e+00 -6.283185e+00
-9.360576e-01 -3.621722e+00 -6.102827e+00
-8.885312e-01 -2.663558e+00 -6.283185e+00
-8.885312e-01 2.663558e+00 -6.283185e+00
-7.467857e-01 -2.640147e+00 -6.098474e+00
-7.113531e-01 2.635731e+00 -6.095887e+00
-8.753401e-01 3.624974e+00 -6.283185e+00
-1.008607e+00 3.611337e+00 -6.083307e+00
-8.016919e-01 3.637522e+00 -6.121434e+00
-6.346651e-01 -3.652814e+00 -6.283185e+00
-7.140829e-01 -3.647435e+00 -6.094996e+00
-6.346651e-01 -2.630016e+00 -6.283185e+00
-6.346651e-01 2.630016e+00 -6.283185e+00
-6.346651e-01 3.652814e+00 -6.283185e+00
-4.597652e-01 -3.665402e+00 -6.096801e+00
-4.949424e-01 -2.618436e+00 -6.094388e+00
-4.599458e-01 2.615903e+00 -6.098779e+00
-3.807991e-01 -3.670137e+00 -6.283185e+00
-3.807991e-01 -2.610598e+00 -6.283185e+00
-3.807991e-01 2.610598e+00 -6.283185e+00
-3.807991e-01 3.670137e+00 -6.283185e+00
-5.573745e-01 3.659523e+00 -6.136000e+00
-2.046643e-01 -3.674721e+00 -6.098340e+00
-2.441141e-01 -2.606986e+00 -6.088312e+00
-2.173227e-01 2.605953e+00 -6.094944e+00
-1.269330e-01 -3.678121e+00 -6.283185e+00
-1.181413e-01 -2.601616e+00 -6.283185e+00
-1.498750e-01 2.602053e+00 -6.283185e+00
-1.269330e-01 3.678121e+00 -6.283185e+00
-1.370476e-01 3.677016e+00 -6.153507e+00
-3.625141e-01 3.669923e+00 -6.116413e+00
4.925456e-02 -3.676826e+00 -6.098561e+00
4.102864e-03 -2.603387e+00 -6.087142e+00
2.439482e-02 2.603348e+00 -6.088684e+00
1.269330e-01 -3.678121e+00 -6.283185e+00
1.181413e-01 -2.601616e+00 -6.283185e+00
2.587752e-01 -2.607389e+00 -6.074039e+00
1.093487e-01 2.601495e+00 -6.283185e+00
1.269330e-01 3.678121e+00 -6.283185e+00
1.067024e-01 3.677552e+00 -6.161064e+00
3.009023e-01 -3.672181e+00 -6.097357e+00
2.538661e-01 2.604948e+00 -6.283185e+00
2.035666e-01 2.606423e+00 -6.050711e+00
3.807991e-01 -3.670137e+00 -6.283185e+00
3.807991e-01 -2.610598e+00 -6.283185e+00
3.807991e-01 3.670137e+00 -6.283185e+00
2.852758e-01 3.673732e+00 -6.188309e+00
5.457415e-01 -3.660630e+00 -6.091902e+00
4.295765e-01 2.614262e+00 -6.068563e+00
6.346651e-01 -3.652814e+00 -6.283185e+00
6.346651e-01 -2.630016e+00 -6.283185e+00
5.249199e-01 -2.619744e+00 -6.067307e+00
6.346651e-01 3.652814e+00 -6.283185e+00
